OBJECTID,GEOID,STATE,COUNTY,NAME,STUSAB,STATE_NAME,ALL_PERMITS_1980,SINGLE_FAMILY_PERMITS_1980,ALL_MULTIFAMILY_PERMITS_1980,MULTIFAMILY_PERMITS_2_UNITS_1980,MULTIFAMILY_PERMITS_3_4_UNITS_1980,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1980,ALL_PERMITS_1981,SINGLE_FAMILY_PERMITS_1981,ALL_MULTIFAMILY_PERMITS_1981,MULTIFAMILY_PERMITS_2_UNITS_1981,MULTIFAMILY_PERMITS_3_4_UNITS_1981,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1981,ALL_PERMITS_1982,SINGLE_FAMILY_PERMITS_1982,ALL_MULTIFAMILY_PERMITS_1982,MULTIFAMILY_PERMITS_2_UNITS_1982,MULTIFAMILY_PERMITS_3_4_UNITS_1982,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1982,ALL_PERMITS_1983,SINGLE_FAMILY_PERMITS_1983,ALL_MULTIFAMILY_PERMITS_1983,MULTIFAMILY_PERMITS_2_UNITS_1983,MULTIFAMILY_PERMITS_3_4_UNITS_1983,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1983,ALL_PERMITS_1984,SINGLE_FAMILY_PERMITS_1984,ALL_MULTIFAMILY_PERMITS_1984,MULTIFAMILY_PERMITS_2_UNITS_1984,MULTIFAMILY_PERMITS_3_4_UNITS_1984,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1984,ALL_PERMITS_1985,SINGLE_FAMILY_PERMITS_1985,ALL_MULTIFAMILY_PERMITS_1985,MULTIFAMILY_PERMITS_2_UNITS_1985,MULTIFAMILY_PERMITS_3_4_UNITS_1985,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1985,ALL_PERMITS_1986,SINGLE_FAMILY_PERMITS_1986,ALL_MULTIFAMILY_PERMITS_1986,MULTIFAMILY_PERMITS_2_UNITS_1986,MULTIFAMILY_PERMITS_3_4_UNITS_1986,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1986,ALL_PERMITS_1987,SINGLE_FAMILY_PERMITS_1987,ALL_MULTIFAMILY_PERMITS_1987,MULTIFAMILY_PERMITS_2_UNITS_1987,MULTIFAMILY_PERMITS_3_4_UNITS_1987,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1987,ALL_PERMITS_1988,SINGLE_FAMILY_PERMITS_1988,ALL_MULTIFAMILY_PERMITS_1988,MULTIFAMILY_PERMITS_2_UNITS_1988,MULTIFAMILY_PERMITS_3_4_UNITS_1988,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1988,ALL_PERMITS_1989,SINGLE_FAMILY_PERMITS_1989,ALL_MULTIFAMILY_PERMITS_1989,MULTIFAMILY_PERMITS_2_UNITS_1989,MULTIFAMILY_PERMITS_3_4_UNITS_1989,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1989,ALL_PERMITS_1990,SINGLE_FAMILY_PERMITS_1990,ALL_MULTIFAMILY_PERMITS_1990,MULTIFAMILY_PERMITS_2_UNITS_1990,MULTIFAMILY_PERMITS_3_4_UNITS_1990,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1990,ALL_PERMITS_1991,SINGLE_FAMILY_PERMITS_1991,ALL_MULTIFAMILY_PERMITS_1991,MULTIFAMILY_PERMITS_2_UNITS_1991,MULTIFAMILY_PERMITS_3_4_UNITS_1991,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1991,ALL_PERMITS_1992,SINGLE_FAMILY_PERMITS_1992,ALL_MULTIFAMILY_PERMITS_1992,MULTIFAMILY_PERMITS_2_UNITS_1992,MULTIFAMILY_PERMITS_3_4_UNITS_1992,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1992,ALL_PERMITS_1993,SINGLE_FAMILY_PERMITS_1993,ALL_MULTIFAMILY_PERMITS_1993,MULTIFAMILY_PERMITS_2_UNITS_1993,MULTIFAMILY_PERMITS_3_4_UNITS_1993,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1993,ALL_PERMITS_1994,SINGLE_FAMILY_PERMITS_1994,ALL_MULTIFAMILY_PERMITS_1994,MULTIFAMILY_PERMITS_2_UNITS_1994,MULTIFAMILY_PERMITS_3_4_UNITS_1994,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1994,ALL_PERMITS_1995,SINGLE_FAMILY_PERMITS_1995,ALL_MULTIFAMILY_PERMITS_1995,MULTIFAMILY_PERMITS_2_UNITS_1995,MULTIFAMILY_PERMITS_3_4_UNITS_1995,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1995,ALL_PERMITS_1996,SINGLE_FAMILY_PERMITS_1996,ALL_MULTIFAMILY_PERMITS_1996,MULTIFAMILY_PERMITS_2_UNITS_1996,MULTIFAMILY_PERMITS_3_4_UNITS_1996,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1996,ALL_PERMITS_1997,SINGLE_FAMILY_PERMITS_1997,ALL_MULTIFAMILY_PERMITS_1997,MULTIFAMILY_PERMITS_2_UNITS_1997,MULTIFAMILY_PERMITS_3_4_UNITS_1997,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1997,ALL_PERMITS_1998,SINGLE_FAMILY_PERMITS_1998,ALL_MULTIFAMILY_PERMITS_1998,MULTIFAMILY_PERMITS_2_UNITS_1998,MULTIFAMILY_PERMITS_3_4_UNITS_1998,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1998,ALL_PERMITS_1999,SINGLE_FAMILY_PERMITS_1999,ALL_MULTIFAMILY_PERMITS_1999,MULTIFAMILY_PERMITS_2_UNITS_1999,MULTIFAMILY_PERMITS_3_4_UNITS_1999,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_1999,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,MULTIFAMILY_PERMITS_2_UNITS_2000,MULTIFAMILY_PERMITS_3_4_UNITS_2000,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,MULTIFAMILY_PERMITS_2_UNITS_2001,MULTIFAMILY_PERMITS_3_4_UNITS_2001,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,MULTIFAMILY_PERMITS_2_UNITS_2002,MULTIFAMILY_PERMITS_3_4_UNITS_2002,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,MULTIFAMILY_PERMITS_2_UNITS_2003,MULTIFAMILY_PERMITS_3_4_UNITS_2003,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,MULTIFAMILY_PERMITS_2_UNITS_2004,MULTIFAMILY_PERMITS_3_4_UNITS_2004,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,MULTIFAMILY_PERMITS_2_UNITS_2005,MULTIFAMILY_PERMITS_3_4_UNITS_2005,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,MULTIFAMILY_PERMITS_2_UNITS_2006,MULTIFAMILY_PERMITS_3_4_UNITS_2006,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,MULTIFAMILY_PERMITS_2_UNITS_2007,MULTIFAMILY_PERMITS_3_4_UNITS_2007,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,MULTIFAMILY_PERMITS_2_UNITS_2008,MULTIFAMILY_PERMITS_3_4_UNITS_2008,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,MULTIFAMILY_PERMITS_2_UNITS_2009,MULTIFAMILY_PERMITS_3_4_UNITS_2009,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,MULTIFAMILY_PERMITS_2_UNITS_2010,MULTIFAMILY_PERMITS_3_4_UNITS_2010,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,MULTIFAMILY_PERMITS_2_UNITS_2011,MULTIFAMILY_PERMITS_3_4_UNITS_2011,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,MULTIFAMILY_PERMITS_2_UNITS_2012,MULTIFAMILY_PERMITS_3_4_UNITS_2012,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,MULTIFAMILY_PERMITS_2_UNITS_2013,MULTIFAMILY_PERMITS_3_4_UNITS_2013,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,MULTIFAMILY_PERMITS_2_UNITS_2014,MULTIFAMILY_PERMITS_3_4_UNITS_2014,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,MULTIFAMILY_PERMITS_2_UNITS_2015,MULTIFAMILY_PERMITS_3_4_UNITS_2015,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,MULTIFAMILY_PERMITS_2_UNITS_2016,MULTIFAMILY_PERMITS_3_4_UNITS_2016,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,MULTIFAMILY_PERMITS_2_UNITS_2017,MULTIFAMILY_PERMITS_3_4_UNITS_2017,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,MULTIFAMILY_PERMITS_2_UNITS_2018,MULTIFAMILY_PERMITS_3_4_UNITS_2018,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,MULTIFAMILY_PERMITS_2_UNITS_2019,MULTIFAMILY_PERMITS_3_4_UNITS_2019,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,MULTIFAMILY_PERMITS_2_UNITS_2020,MULTIFAMILY_PERMITS_3_4_UNITS_2020,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,MULTIFAMILY_PERMITS_2_UNITS_2021,MULTIFAMILY_PERMITS_3_4_UNITS_2021,MULTIFAMILY_PERMITS_5_OR_MORE_UNITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022,MULTIFAMILY_PERMITS_2_UNITS_2022,MULTIFAMILY_PERMITS_3_4_UNIT_2022,MULTIFAMILY_PERMITS_5_OR_MORE_2022,Shape__Area,Shape__Length
1463,38019,38,019,Cavalier,ND,North Dakota,16,12,4,,4,,23,19,4,,4,,18,18,,,,,14,14,,,,,14,8,6,2,4,,6,6,,,,,6,6,,,,,13,13,,,,,8,8,,,,,5,5,,,,,3,3,,,,,6,6,,,,,5,5,,,,,17,5,12,,,12,15,3,12,,,12,9,9,,,,,1,1,,,,,1,1,,,,,3,3,,,,,,,,,,,,,,,,,4,2,2,2,,,3,3,,,,,2,,2,2,,,,,,,,,2,,2,2,,,2,,2,2,,,7,7,,,,,3,3,,,,,2,2,,,,,2,2,,,,,2,2,,,,,6,6,,,,,12,8,4,4,,,11,11,,,,,5,5,,,,,6,6,,,,,3,3,,,,,4,4,,,,,11,11,,,,,5,3,2,2,,,5,3,2,2,0,0,4,2,2,2,0,0,8995888872.78906,392929.841879968
1464,31167,31,167,Stanton,NE,Nebraska,,,,,,,,,,,,,13,13,,,,,17,15,2,2,,,14,14,,,,,13,13,,,,,5,5,,,,,5,5,,,,,7,7,,,,,30,30,,,,,32,32,,,,,10,10,,,,,12,12,,,,,10,8,2,2,,,17,17,,,,,20,12,8,,8,,18,18,,,,,13,13,,,,,14,14,,,,,11,11,,,,,15,15,,,,,20,20,,,,,10,10,,,,,13,13,,,,,14,14,,,,,22,22,,,,,19,19,,,,,12,12,,,,,15,15,,,,,5,5,,,,,10,10,,,,,9,9,,,,,9,9,,,,,8,4,4,,4,,22,22,,,,,26,23,3,,3,,6,6,,,,,11,11,,,,,7,7,,,,,8,8,,,,,14,14,,,,,9,9,0,0,0,0,11,11,0,0,0,0,2017634152.81641,181642.50320035
1465,46109,46,109,Roberts,SD,South Dakota,46,16,30,6,,24,21,17,4,,4,,9,9,,,,,16,16,,,,,14,14,,,,,8,8,,,,,12,8,4,,4,,4,4,,,,,9,9,,,,,9,9,,,,,9,9,,,,,17,17,,,,,14,14,,,,,27,27,,,,,22,16,6,2,4,,18,14,4,,4,,18,18,,,,,19,19,,,,,17,17,,,,,14,14,,,,,38,38,,,,,27,27,,,,,32,28,4,,4,,49,45,4,,4,,35,35,,,,,41,41,,,,,27,25,2,2,,,20,20,,,,,28,28,,,,,15,15,,,,,18,18,,,,,20,20,,,,,24,24,,,,,26,26,,,,,28,28,,,,,28,28,,,,,27,27,,,,,34,30,4,,4,,30,30,,,,,31,31,,,,,36,36,,,,,41,41,0,0,0,0,18,18,0,0,0,0,6014591931.16797,397951.914540097
1466,27005,27,005,Becker,MN,Minnesota,118,114,4,4,,,102,102,,,,,96,76,20,,8,12,152,124,28,6,4,18,98,98,,,,,145,107,38,,,38,125,125,,,,,146,114,32,,,32,152,120,32,,,32,134,91,43,4,,39,106,98,8,,,8,126,126,,,,,124,124,,,,,143,120,23,,,23,187,167,20,2,4,14,137,137,,,,,147,135,12,,,12,196,168,28,,,28,202,174,28,,,28,185,179,6,6,,,199,191,8,8,,,233,205,28,8,,20,261,255,6,6,,,324,260,64,26,,38,343,305,38,,,38,298,282,16,,,16,257,237,20,,,20,255,213,42,,,42,143,135,8,2,,6,144,124,20,,,20,157,115,42,,,42,137,94,43,,,43,120,120,,,,,125,123,2,2,,,146,146,,,,,167,167,,,,,170,170,,,,,233,178,55,,,55,192,148,44,,,44,251,205,46,,,46,199,189,10,10,,,190,174,16,0,0,16,144,135,9,4,0,5,8024053375.34766,371373.798803511
1467,51079,51,079,Greene,VA,Virginia,103,99,4,4,,,76,61,15,10,,5,54,52,2,2,,,75,75,,,,,94,78,16,,,16,92,92,,,,,97,97,,,,,143,123,20,2,,18,151,151,,,,,160,155,5,,,5,157,157,,,,,219,203,16,,,16,204,200,4,4,,,167,167,,,,,159,159,,,,,178,178,,,,,178,178,,,,,181,181,,,,,201,201,,,,,210,210,,,,,201,201,,,,,211,211,,,,,227,227,,,,,160,160,,,,,166,166,,,,,207,207,,,,,196,196,,,,,174,174,,,,,101,101,,,,,107,107,,,,,235,99,136,,,136,84,84,,,,,76,76,,,,,129,59,70,,,70,116,68,48,,,48,56,56,,,,,140,98,42,,,42,67,67,,,,,149,139,10,10,,,170,117,53,,3,50,275,75,200,,,200,108,108,0,0,0,0,113,113,0,0,0,0,660825361.5625,145038.960665486
1468,27153,27,153,Todd,MN,Minnesota,47,27,20,,,20,51,51,,,,,15,10,5,,,5,18,18,,,,,12,12,,,,,5,5,,,,,5,5,,,,,8,8,,,,,4,4,,,,,10,10,,,,,107,97,10,,,10,79,67,12,,,12,76,76,,,,,65,65,,,,,89,89,,,,,85,85,,,,,99,95,4,4,,,99,91,8,,8,,113,113,,,,,208,106,102,,35,67,146,144,2,2,,,55,53,2,2,,,172,172,,,,,186,164,22,2,8,12,218,180,38,2,12,24,184,182,2,2,,,121,121,,,,,117,112,5,2,3,,94,94,,,,,59,59,,,,,49,49,,,,,45,41,4,,4,,69,69,,,,,48,48,,,,,68,68,,,,,56,56,,,,,101,59,42,2,40,,68,64,4,,4,,122,80,42,,4,38,79,35,44,2,,42,143,106,37,,,37,182,152,30,0,0,30,111,107,4,4,0,0,5269753984.78125,306816.412183521
1469,27093,27,093,Meeker,MN,Minnesota,112,110,2,2,,,118,110,8,,,8,121,93,28,4,,24,81,73,8,,,8,53,43,10,2,,8,69,37,32,,4,28,56,50,6,,,6,59,49,10,,4,6,85,65,20,12,,8,66,62,4,4,,,52,50,2,2,,,55,55,,,,,77,73,4,4,,,125,125,,,,,91,89,2,2,,,106,96,10,2,,8,162,117,45,,,45,127,103,24,,,24,170,131,39,2,20,17,168,152,16,,16,,147,141,6,2,4,,176,158,18,6,12,,142,122,20,8,,12,188,164,24,16,8,,208,202,6,2,4,,151,138,13,,8,5,108,99,9,6,3,,68,68,,,,,43,35,8,,8,,32,32,,,,,23,23,,,,,37,37,,,,,52,47,5,,,5,43,43,,,,,42,42,,,,,51,51,,,,,50,50,,,,,106,74,32,2,,30,104,80,24,2,10,12,57,55,2,2,,,87,65,22,2,,20,88,56,32,0,0,32,139,99,40,0,0,40,3354018575.89063,249864.118219272
1470,36123,36,123,Yates,NY,New York,8,8,,,,,10,10,,,,,48,48,,,,,63,53,10,,10,,57,57,,,,,83,83,,,,,381,355,26,26,,,458,394,64,40,,24,408,386,22,22,,,334,316,18,18,,,258,248,10,10,,,237,231,6,6,,,252,248,4,4,,,205,201,4,4,,,207,205,2,2,,,190,188,2,2,,,65,63,2,2,,,87,73,14,6,,8,90,78,12,2,,10,91,80,11,6,,5,66,66,,,,,66,59,7,2,,5,73,67,6,6,,,75,75,,,,,125,85,40,,,40,132,72,60,,,60,67,67,,,,,60,60,,,,,52,52,,,,,56,56,,,,,44,44,,,,,33,31,2,2,,,46,46,,,,,63,63,,,,,70,63,7,,7,,50,46,4,,4,,51,51,,,,,60,60,,,,,72,64,8,,,8,127,85,42,,,42,78,78,,,,,68,58,10,10,0,0,76,72,4,4,0,0,1799181272.44531,192175.250479338
1471,36097,36,097,Schuyler,NY,New York,6,6,,,,,8,8,,,,,2,2,,,,,10,10,,,,,7,7,,,,,3,3,,,,,18,18,,,,,28,28,,,,,37,37,,,,,30,30,,,,,31,31,,,,,43,41,2,2,,,28,28,,,,,45,43,2,2,,,63,43,20,4,,16,39,35,4,,4,,36,32,4,,4,,26,26,,,,,51,51,,,,,47,47,,,,,38,38,,,,,47,47,,,,,54,54,,,,,53,53,,,,,48,48,,,,,46,46,,,,,61,61,,,,,71,47,24,,,24,42,42,,,,,39,39,,,,,40,40,,,,,35,35,,,,,76,64,12,,,12,88,76,12,,,12,31,31,,,,,71,49,22,,,22,78,56,22,,,22,56,56,,,,,57,57,,,,,48,48,,,,,60,52,8,4,4,,80,76,4,0,4,0,68,62,6,6,0,0,1626561023.06641,211941.332341325
1472,37095,37,095,Hyde,NC,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,19,19,,,,,35,35,,,,,50,40,10,,4,6,36,36,,,,,16,16,,,,,44,28,16,,,16,29,29,,,,,45,45,,,,,29,27,2,2,,,31,31,,,,,46,46,,,,,26,26,,,,,18,18,,,,,20,18,2,2,,,41,17,24,24,,,10,10,,,,,20,20,,,,,17,17,,,,,20,20,,,,,22,22,,,,,24,24,,,,,35,35,,,,,63,63,,,,,29,29,,,,,15,15,,,,,22,22,,,,,9,7,2,2,,,10,10,,,,,21,21,,,,,11,11,,,,,8,8,,,,,6,6,,,,,15,15,,,,,15,15,,,,,11,11,,,,,5,5,,,,,10,10,,,,,20,20,0,0,0,0,15,15,0,0,0,0,2711977107.48047,693705.576318175
1473,51199,51,199,York,VA,Virginia,255,255,,,,,204,204,,,,,228,226,2,2,,,257,257,,,,,289,284,5,,,5,792,390,402,,27,375,1020,724,296,,24,272,611,539,72,,24,48,696,502,194,,8,186,551,457,94,,20,74,403,359,44,4,8,32,779,562,217,12,,205,964,823,141,56,,85,811,636,175,44,,131,689,559,130,38,20,72,557,469,88,54,4,30,453,330,123,82,7,34,461,428,33,6,,27,533,508,25,2,,23,801,584,217,,4,213,783,643,140,4,4,132,531,430,101,10,,91,790,466,324,12,,312,595,439,156,20,48,88,474,438,36,,36,,360,312,48,,48,,328,301,27,,27,,295,204,91,,39,52,402,183,219,,,219,262,166,96,,,96,160,148,12,,12,,89,89,,,,,140,108,32,,20,12,259,237,22,,10,12,432,78,354,,16,338,122,110,12,6,,6,88,77,11,2,3,6,188,106,82,12,49,21,697,191,506,8,26,472,260,230,30,6,7,17,286,257,29,4,8,17,485,170,315,26,55,234,211,158,53,10,12,31,493007215.0625,285257.037430388
1474,51735,51,735,Poquoson,VA,Virginia,70,70,,,,,55,55,,,,,87,87,,,,,118,118,,,,,106,100,6,,,6,294,136,158,,,158,99,99,,,,,57,57,,,,,68,68,,,,,38,38,,,,,52,52,,,,,29,29,,,,,35,35,,,,,39,39,,,,,48,48,,,,,31,31,,,,,50,50,,,,,42,42,,,,,40,40,,,,,51,51,,,,,20,20,,,,,50,50,,,,,50,50,,,,,56,56,,,,,97,65,32,,32,,90,90,,,,,62,62,,,,,59,59,,,,,26,26,,,,,12,12,,,,,14,14,,,,,17,17,,,,,14,14,,,,,7,7,,,,,24,24,,,,,18,18,,,,,43,40,3,,3,,47,30,17,,11,6,41,27,14,,8,6,26,26,,,,,25,25,,,,,19,19,0,0,0,0,28,15,13,0,3,10,62114311.0820313,140568.04473743
1475,51650,51,650,Hampton,VA,Virginia,332,240,92,,,92,255,178,77,,3,74,334,225,109,,,109,804,557,247,,,247,1058,866,192,,7,185,2001,966,1035,,4,1031,1945,1063,882,,4,878,921,754,167,,,167,1435,1221,214,,,214,1012,736,276,,54,222,666,482,184,,,184,603,521,82,,,82,609,501,108,,,108,666,416,250,,4,246,643,396,247,,8,239,397,368,29,,3,26,776,362,414,,,414,630,244,386,,,386,278,253,25,4,4,17,332,332,,,,,324,324,,,,,348,348,,,,,277,277,,,,,630,198,432,,,432,321,321,,,,,879,259,620,,,620,380,240,140,,,140,406,217,189,4,,185,245,187,58,,,58,693,139,554,,,554,134,130,4,,4,,442,164,278,,,278,147,137,10,,,10,253,145,108,,,108,160,160,,,,,162,162,,,,,149,149,,,,,170,170,,,,,179,179,,,,,183,183,,,,,211,211,,,,,242,242,0,0,0,0,125,125,0,0,0,0,216961493.859375,146818.03735652
1476,51710,51,710,Norfolk,VA,Virginia,683,167,516,76,58,382,587,198,389,52,79,258,899,144,755,80,71,604,1147,259,888,170,116,602,1413,214,1199,180,194,825,1633,242,1391,176,126,1089,1644,299,1345,184,181,980,1786,296,1490,166,228,1096,1082,252,830,182,62,586,1223,220,1003,82,15,906,462,200,262,58,31,173,197,110,87,6,27,54,229,102,127,14,,113,227,146,81,,,81,278,236,42,2,,40,381,175,206,,,206,213,189,24,,,24,184,184,,,,,310,152,158,10,,148,233,191,42,,,42,287,177,110,12,3,95,408,227,181,12,,169,617,276,341,22,,319,771,437,334,12,,322,769,382,387,140,33,214,1183,526,657,26,18,613,545,351,194,64,12,118,349,313,36,20,,16,821,257,564,4,,560,587,165,422,4,3,415,304,171,133,12,,121,519,225,294,2,,292,496,311,185,2,,183,991,389,602,,,602,650,393,257,,,257,931,405,526,2,4,520,1045,378,667,80,,587,633,429,204,12,,192,594,317,277,2,,275,819,333,486,4,8,474,1202,464,738,8,,730,1473,303,1170,0,0,1170,1208,255,953,2,0,951,254657132.289063,107104.425471399
1477,37161,37,161,Rutherford,NC,North Carolina,396,209,187,4,31,152,351,217,134,26,56,52,242,162,80,8,59,13,274,227,47,24,23,,363,204,159,34,26,99,242,174,68,38,18,12,241,195,46,30,16,,308,257,51,14,19,18,310,271,39,12,27,,323,259,64,10,36,18,243,209,34,6,18,10,199,179,20,6,3,11,193,187,6,2,4,,288,232,56,4,7,45,223,206,17,6,6,5,228,216,12,,12,,267,239,28,6,14,8,267,254,13,6,7,,294,284,10,2,8,,346,315,31,2,11,18,290,280,10,2,8,,307,293,14,10,4,,336,318,18,,8,10,303,292,11,4,7,,344,332,12,12,,,437,399,38,6,,32,441,441,,,,,360,358,2,2,,,239,237,2,2,,,113,113,,,,,111,111,,,,,93,93,,,,,106,100,6,6,,,148,148,,,,,139,83,56,,,56,110,106,4,4,,,122,122,,,,,133,131,2,2,,,150,150,,,,,145,143,2,2,,,163,163,,,,,183,181,2,2,0,0,220,216,4,4,0,0,2210836448.72656,241550.055329749
1478,37021,37,021,Buncombe,NC,North Carolina,1068,647,421,2,51,368,966,516,450,20,234,196,612,485,127,8,23,96,1131,774,357,50,104,203,1118,719,399,40,154,205,1667,834,833,134,194,505,1437,1034,403,82,145,176,1320,1000,320,54,77,189,1344,1019,325,30,51,244,905,818,87,32,18,37,816,767,49,22,19,8,986,807,179,44,4,131,1280,913,367,42,16,309,1023,934,89,74,7,8,1188,839,349,82,26,241,1014,774,240,96,62,82,1479,882,597,56,59,482,1346,966,380,84,105,191,1405,1110,295,64,41,190,1245,1035,210,84,42,84,1327,991,336,52,29,255,2151,1142,1009,80,61,868,2158,1330,828,104,132,592,1737,1394,343,46,63,234,2073,1681,392,68,11,313,2549,1902,647,50,14,583,2249,2026,223,34,68,121,1877,1559,318,24,97,197,1675,1011,664,20,10,634,909,621,288,4,,284,1588,604,984,2,4,978,545,543,2,2,,,652,646,6,2,4,,892,812,80,,,80,1312,901,411,,,411,1353,1042,311,,,311,2422,1226,1196,10,,1186,1900,1316,584,10,,574,1667,1429,238,,,238,2096,1406,690,,,690,2546,1461,1085,6,,1079,2793,1805,988,2,0,986,2012,1573,439,0,0,439,2592545778.10938,295212.952183375
